"BA","Cafarnaum","2905305"
"BA","Canarana","2906204"
"BA","Central","2907608"
"BA","Gentio do Ouro","2911303"
"BA","Ibipeba","2912400"
"BA","Ibititá","2913101"
"BA","Iraquara","2914406"
"BA","Irecê","2914604"
"BA","João Dourado","2918357"
"BA","Jussara","2918506"
"BA","Lapão","2919157"
"BA","Mulungu do Morro","2922052"
"BA","Presidente Dutra","2925600"
"BA","São Gabriel","2929255"
"BA","Souto Soares","2930808"
"BA","Uibaí","2932408"
"BA","Caém","2905107"
"BA","Caldeirão Grande","2905503"
"BA","Capim Grosso","2906873"
"BA","Jacobina","2917508"
"BA","Miguel Calmon","2921203"
"BA","Mirangaba","2921401"
"BA","Morro do Chapéu","2921708"
"BA","Ourolândia","2923357"
"BA","Piritiba","2924801"
"BA","Ponto Novo","2925253"
"BA","Quixabeira","2925931"
"BA","São José do Jacuípe","2929370"
"BA","Saúde","2929800"
"BA","Serrolândia","2930600"
"BA","Várzea do Poço","2933109"
"BA","Várzea Nova","2933158"
"BA","Baixa Grande","2902609"
"BA","Boa Vista do Tupim","2903805"
"BA","Iaçu","2911907"
"BA","Ibiquera","2912608"
"BA","Itaberaba","2914703"
"BA","Lajedinho","2919009"
"BA","Macajuba","2919603"
"BA","Mairi","2920106"
"BA","Mundo Novo","2922102"
"BA","Ruy Barbosa","2927200"
"BA","Tapiramutá","2931301"
"BA","Várzea da Roça","2933059"
"BA","Água Fria","2900405"
"BA","Anguera","2901502"
"BA","Antônio Cardoso","2901700"
"BA","Conceição da Feira","2908200"
"BA","Conceição do Jacuípe","2908507"
"BA","Coração de Maria","2908903"
"BA","Elísio Medrado","2910305"
"BA","Feira de Santana","2910800"
"BA","Ipecaetá","2913804"
"BA","Ipirá","2914000"
"BA","Irará","2914505"
"BA","Itatim","2916856"
"BA","Ouriçangas","2923308"
"BA","Pedrão","2924108"
"BA","Pintadas","2924652"
"BA","Rafael Jambeiro","2925956"
"BA","Santa Bárbara","2927507"
"BA","Santanópolis","2928307"
"BA","Santa Terezinha","2928505"
"BA","Santo Estêvão","2928802"
"BA","São Gonçalo dos Campos","2929305"
"BA","Serra Preta","2930402"
"BA","Tanquinho","2931103"
"BA","Teodoro Sampaio","2931400"
"BA","Coronel João Sá","2909208"
"BA","Jeremoabo","2918100"
"BA","Pedro Alexandre","2924207"
"BA","Santa Brígida","2927606"
"BA","Sítio do Quinto","2930766"
"BA","Cansanção","2906808"
"BA","Canudos","2906824"
"BA","Euclides da Cunha","2910701"
"BA","Monte Santo","2921500"
"BA","Nordestina","2922656"
"BA","Queimadas","2925808"
"BA","Quijingue","2925907"
"BA","Tucano","2931905"
"BA","Uauá","2932002"
"BA","Adustina","2900355"
"BA","Antas","2901601"
"BA","Banzaê","2902658"
"BA","Cícero Dantas","2907806"
"BA","Cipó","2907905"
"BA","Fátima","2910750"
"BA","Heliópolis","2911857"
"BA","Itapicuru","2916500"
"BA","Nova Soure","2922904"
"BA","Novo Triunfo","2923050"
"BA","Olindina","2923100"
"BA","Paripiranga","2923803"
"BA","Ribeira do Amparo","2926509"
"BA","Ribeira do Pombal","2926608"
"BA","Araci","2902104"
"BA","Barrocas","2903276"
"BA","Biritinga","2903607"
"BA","Candeal","2906402"
"BA","Capela do Alto Alegre","2906857"
"BA","Conceição do Coité","2908408"
"BA","Gavião","2911253"
"BA","Ichu","2913309"
"BA","Lamarão","2919108"
"BA","Nova Fátima","2922730"
"BA","Pé de Serra","2924058"
"BA","Retirolândia","2926103"
"BA","Riachão do Jacuípe","2926301"
"BA","Santaluz","2928000"
"BA","São Domingos","2928950"
"BA","Serrinha","2930501"
"BA","Teofilândia","2931509"
"BA","Valente","2933000"
"BA","Acajutiba","2900306"
"BA","Alagoinhas","2900702"
"BA","Aporá","2901908"
"BA","Araçás","2902054"
"BA","Aramari","2902203"
"BA","Crisópolis","2909604"
"BA","Inhambupe","2913705"
"BA","Rio Real","2927002"
"BA","Sátiro Dias","2929701"
"BA","Cardeal da Silva","2907004"
"BA","Conde","2908606"
"BA","Entre Rios","2910503"
"BA","Esplanada","2910602"
"BA","Jandaíra","2917904"
"BA","Amélia Rodrigues","2901106"
"BA","Catu","2907509"
"BA","Itanagra","2915908"
"BA","Mata de São João","2921005"
"BA","Pojuca","2925204"
"BA","São Sebastião do Passé","2929503"
"BA","Terra Nova","2931707"
"BA","Aratuípe","2902302"
"BA","Cabaceiras do Paraguaçu","2904852"
"BA","Cachoeira","2904902"
"BA","Castro Alves","2907301"
"BA","Conceição do Almeida","2908309"
"BA","Cruz das Almas","2909802"
"BA","Dom Macedo Costa","2910206"
"BA","Governador Mangabeira","2911600"
"BA","Jaguaripe","2917805"
"BA","Maragogipe","2920601"
"BA","Muniz Ferreira","2922201"
"BA","Muritiba","2922300"
"BA","Nazaré","2922508"
"BA","Salinas da Margarida","2927309"
"BA","Santo Amaro","2928604"
"BA","Santo Antônio de Jesus","2928703"
"BA","São Félix","2929008"
"BA","São Felipe","2929107"
"BA","Sapeaçu","2929602"
"BA","Saubara","2929750"
"BA","Varzedo","2933174"
"BA","Camaçari","2905701"
"BA","Candeias","2906501"
"BA","Dias d'Ávila","2910057"
"BA","Itaparica","2916104"
"BA","Lauro de Freitas","2919207"
"BA","Madre de Deus","2919926"
"BA","Salvador","2927408"
"BA","São Francisco do Conde","2929206"
"BA","Simões Filho","2930709"
"BA","Vera Cruz","2933208"
"BA","Boquira","2904100"
"BA","Botuporã","2904209"
"BA","Brotas de Macaúbas","2904506"
"BA","Caturama","2907558"
"BA","Ibipitanga","2912509"
"BA","Ibitiara","2913002"
"BA","Ipupiara","2914109"
"BA","Macaúbas","2919801"
"BA","Novo Horizonte","2923035"
"BA","Oliveira dos Brejinhos","2923209"
"BA","Tanque Novo","2931053"
"BA","Abaíra","2900108"
"BA","Andaraí","2901304"
"BA","Barra da Estiva","2902807"
"BA","Boninal","2904001"
"BA","Bonito","2904050"
"BA","Contendas do Sincorá","2908804"
"BA","Ibicoara","2912202"
"BA","Itaeté","2915007"
"BA","Jussiape","2918605"
"BA","Lençóis","2919306"
"BA","Mucugê","2921906"
"BA","Nova Redenção","2922854"
"BA","Palmeiras","2923506"
"BA","Piatã","2924306"
"BA","Rio de Contas","2926707"
"BA","Seabra","2929909"
"BA","Utinga","2932804"
"BA","Wagner","2933406"
"BA","Aiquara","2900603"
"BA","Amargosa","2901007"
"BA","Apuarema","2901957"
"BA","Brejões","2904308"
"BA","Cravolândia","2909505"
"BA","Irajuba","2914208"
"BA","Iramaia","2914307"
"BA","Itagi","2915106"
"BA","Itaquara","2916708"
"BA","Itiruçu","2916906"
"BA","Jaguaquara","2917607"
"BA","Jequié","2918001"
"BA","Jiquiriçá","2918209"
"BA","Jitaúna","2918308"
"BA","Lafaiete Coutinho","2918704"
"BA","Laje","2918803"
"BA","Lajedo do Tabocal","2919058"
"BA","Maracás","2920502"
"BA","Marcionílio Souza","2920809"
"BA","Milagres","2921302"
"BA","Mutuípe","2922409"
"BA","Nova Itarana","2922805"
"BA","Planaltino","2924900"
"BA","Santa Inês","2927903"
"BA","São Miguel das Matas","2929404"
"BA","Ubaíra","2932101"
"BA","Érico Cardoso","2900504"
"BA","Dom Basílio","2910107"
"BA","Livramento de Nossa Senhora","2919504"
"BA","Paramirim","2923605"
"BA","Rio do Pires","2926905"
"BA","Caculé","2905008"
"BA","Caetité","2905206"
"BA","Candiba","2906600"
"BA","Guanambi","2911709"
"BA","Ibiassucê","2912004"
"BA","Igaporã","2913408"
"BA","Iuiu","2917334"
"BA","Jacaraci","2917409"
"BA","Lagoa Real","2918753"
"BA","Licínio de Almeida","2919405"
"BA","Malhada","2920205"
"BA","Matina","2921054"
"BA","Mortugaba","2921807"
"BA","Palmas de Monte Alto","2923407"
"BA","Pindaí","2924504"
"BA","Riacho de Santana","2926400"
"BA","Sebastião Laranjeiras","2930006"
"BA","Urandi","2932606"
"BA","Aracatu","2902005"
"BA","Brumado","2904605"
"BA","Caraíbas","2906899"
"BA","Condeúba","2908705"
"BA","Cordeiros","2909000"
"BA","Guajeru","2911659"
"BA","Ituaçu","2917201"
"BA","Maetinga","2919959"
"BA","Malhada de Pedras","2920304"
"BA","Piripá","2924702"
"BA","Presidente Jânio Quadros","2925709"
"BA","Rio do Antônio","2926806"
"BA","Tanhaçu","2931004"
"BA","Tremedal","2931806"
"BA","Anagé","2901205"
"BA","Barra do Choça","2902906"
"BA","Belo Campo","2903508"
"BA","Boa Nova","2903706"
"BA","Bom Jesus da Serra","2903953"
"BA","Caatiba","2904803"
"BA","Caetanos","2905156"
"BA","Cândido Sales","2906709"
"BA","Dário Meira","2910008"
"BA","Ibicuí","2912301"
"BA","Iguaí","2913507"
"BA","Manoel Vitorino","2920403"
"BA","Mirante","2921450"
"BA","Nova Canaã","2922706"
"BA","Planalto","2925006"
"BA","Poções","2925105"
"BA","Vitória da Conquista","2933307"
"BA","Encruzilhada","2910404"
"BA","Itambé","2915809"
"BA","Itapetinga","2916401"
"BA","Itarantim","2916807"
"BA","Itororó","2917102"
"BA","Macarani","2919702"
"BA","Maiquinique","2920007"
"BA","Potiraguá","2925402"
"BA","Ribeirão do Largo","2926657"
"BA","Cairu","2905404"
"BA","Camamu","2905800"
"BA","Igrapiúna","2913457"
"BA","Ituberá","2917300"
"BA","Maraú","2920700"
"BA","Nilo Peçanha","2922607"
"BA","Piraí do Norte","2924678"
"BA","Presidente Tancredo Neves","2925758"
"BA","Taperoá","2931202"
"BA","Valença","2932903"
"BA","Almadina","2900900"
"BA","Arataca","2902252"
"BA","Aurelino Leal","2902401"
"BA","Barra do Rocha","2903102"
"BA","Barro Preto","2903300"
"BA","Belmonte","2903409"
"BA","Buerarema","2904704"
"BA","Camacan","2905602"
"BA","Canavieiras","2906303"
"BA","Coaraci","2908002"
"BA","Firmino Alves","2910909"
"BA","Floresta Azul","2911006"
"BA","Gandu","2911204"
"BA","Gongogi","2911501"
"BA","Ibicaraí","2912103"
"BA","Ibirapitanga","2912707"
"BA","Ibirataia","2912905"
"BA","Ilhéus","2913606"
"BA","Ipiaú","2913903"
"BA","Itabuna","2914802"
"BA","Itacaré","2914901"
"BA","Itagibá","2915205"
"BA","Itaju do Colônia","2915403"
"BA","Itajuípe","2915502"
"BA","Itamari","2915700"
"BA","Itapé","2916203"
"BA","Itapebi","2916302"
"BA","Itapitanga","2916609"
"BA","Jussari","2918555"
"BA","Mascote","2920908"
"BA","Nova Ibiá","2922755"
"BA","Pau Brasil","2923902"
"BA","Santa Cruz da Vitória","2927804"
"BA","Santa Luzia","2928059"
"BA","São José da Vitória","2929354"
"BA","Teolândia","2931608"
"BA","Ubaitaba","2932200"
"BA","Ubatã","2932309"
"BA","Una","2932507"
"BA","Uruçuca","2932705"
"BA","Wenceslau Guimarães","2933505"
"BA","Alcobaça","2900801"
"BA","Caravelas","2906907"
"BA","Eunápolis","2910727"
"BA","Guaratinga","2911808"
"BA","Ibirapuã","2912806"
"BA","Itabela","2914653"
"BA","Itagimirim","2915304"
"BA","Itamaraju","2915601"
"BA","Itanhém","2916005"
"BA","Jucuruçu","2918456"
"BA","Lajedão","2918902"
"BA","Medeiros Neto","2921104"
"BA","Mucuri","2922003"
"BA","Nova Viçosa","2923001"
"BA","Porto Seguro","2925303"
"BA","Prado","2925501"
"BA","Santa Cruz Cabrália","2927705"
"BA","Teixeira de Freitas","2931350"
"BA","Vereda","2933257"
"CE","Acaraú","2300200"
"CE","Barroquinha","2302057"
"CE","Bela Cruz","2302305"
"CE","Camocim","2302602"
"CE","Chaval","2303907"
"CE","Cruz","2304251"
"CE","Granja","2304707"
"CE","Itarema","2306553"
"CE","Jijoca de Jericoacoara","2307254"
"CE","Marco","2307809"
"CE","Martinópole","2307908"
"CE","Morrinhos","2308906"
"CE","Carnaubal","2303402"
"CE","Croatá","2304236"
"CE","Guaraciaba do Norte","2305001"
"CE","Ibiapina","2305308"
"CE","São Benedito","2312304"
"CE","Tianguá","2313401"
"CE","Ubajara","2313609"
"CE","Viçosa do Ceará","2314102"
"CE","Coreaú","2304004"
"CE","Frecheirinha","2304509"
"CE","Moraújo","2308807"
"CE","Uruoca","2313906"
"CE","Alcântaras","2300507"
"CE","Meruoca","2308203"
"CE","Cariré","2303105"
"CE","Forquilha","2304350"
"CE","Graça","2304657"
"CE","Groaíras","2304905"
"CE","Irauçuba","2306108"
"CE","Massapê","2308005"
"CE","Miraíma","2308377"
"CE","Mucambo","2309003"
"CE","Pacujá","2309904"
"CE","Santana do Acaraú","2312007"
"CE","Senador Sá","2312809"
"CE","Sobral","2312908"
"CE","Ipu","2305803"
"CE","Ipueiras","2305902"
"CE","Pires Ferreira","2310951"
"CE","Poranga","2311009"
"CE","Reriutaba","2311702"
"CE","Varjota","2313955"
"CE","Catunda","2303659"
"CE","Hidrolândia","2305209"
"CE","Santa Quitéria","2312205"
"CE","Amontada","2300754"
"CE","Itapipoca","2306405"
"CE","Trairi","2313500"
"CE","Paracuru","2310209"
"CE","Paraipaba","2310258"
"CE","São Gonçalo do Amarante","2312403"
"CE","Itapajé","2306306"
"CE","Tururu","2313559"
"CE","Umirim","2313757"
"CE","Uruburetama","2313807"
"CE","Apuiarés","2300903"
"CE","General Sampaio","2304608"
"CE","Pentecoste","2310704"
"CE","São Luís do Curu","2312601"
"CE","Tejuçuoca","2313351"
"CE","Canindé","2302800"
"CE","Caridade","2303006"
"CE","Itatira","2306603"
"CE","Paramoti","2310407"
"CE","Acarape","2300150"
"CE","Aracoiaba","2301208"
"CE","Aratuba","2301406"
"CE","Baturité","2302107"
"CE","Capistrano","2302909"
"CE","Guaramiranga","2305100"
"CE","Itapiúna","2306504"
"CE","Mulungu","2309102"
"CE","Pacoti","2309805"
"CE","Palmácia","2310100"
"CE","Redenção","2311603"
"CE","Barreira","2301950"
"CE","Chorozinho","2303956"
"CE","Ocara","2309458"
"CE","Beberibe","2302206"
"CE","Cascavel","2303501"
"CE","Pindoretama","2310852"
"CE","Aquiraz","2301000"
"CE","Caucaia","2303709"
"CE","Eusébio","2304285"
"CE","Fortaleza","2304400"
"CE","Guaiúba","2304954"
"CE","Itaitinga","2306256"
"CE","Maracanaú","2307650"
"CE","Maranguape","2307700"
"CE","Pacatuba","2309706"
"CE","Horizonte","2305233"
"CE","Pacajus","2309607"
"CE","Ararendá","2301257"
"CE","Crateús","2304103"
"CE","Independência","2305605"
"CE","Ipaporanga","2305654"
"CE","Monsenhor Tabosa","2308609"
"CE","Nova Russas","2309300"
"CE","Novo Oriente","2309409"
"CE","Quiterianópolis","2311264"
"CE","Tamboril","2313203"
"CE","Banabuiú","2301851"
"CE","Boa Viagem","2302404"
"CE","Choró","2303931"
"CE","Ibaretama","2305266"
"CE","Madalena","2307635"
"CE","Quixadá","2311306"
"CE","Quixeramobim","2311405"
"CE","Aiuaba","2300408"
"CE","Arneiroz","2301505"
"CE","Catarina","2303600"
"CE","Parambu","2310308"
"CE","Saboeiro","2311900"
"CE","Tauá","2313302"
"CE","Acopiara","2300309"
"CE","Deputado Irapuan Pinheiro","2304269"
"CE","Milhã","2308351"
"CE","Mombaça","2308500"
"CE","Pedra Branca","2310506"
"CE","Piquet Carneiro","2310902"
"CE","Senador Pompeu","2312700"
"CE","Solonópole","2313005"
"CE","Aracati","2301109"
"CE","Fortim","2304459"
"CE","Icapuí","2305357"
"CE","Itaiçaba","2306207"
"CE","Alto Santo","2300705"
"CE","Ibicuitinga","2305332"
"CE","Jaguaruana","2307007"
"CE","Limoeiro do Norte","2307601"
"CE","Morada Nova","2308708"
"CE","Palhano","2310001"
"CE","Quixeré","2311504"
"CE","Russas","2311801"
"CE","São João do Jaguaribe","2312502"
"CE","Tabuleiro do Norte","2313104"
"CE","Jaguaretama","2306702"
"CE","Jaguaribara","2306801"
"CE","Jaguaribe","2306900"
"CE","Ereré","2304277"
"CE","Iracema","2306009"
"CE","Pereiro","2310803"
"CE","Potiretama","2311231"
"CE","Cedro","2303808"
"CE","Icó","2305407"
"CE","Iguatu","2305506"
"CE","Orós","2309508"
"CE","Quixelô","2311355"
"CE","Antonina do Norte","2300804"
"CE","Cariús","2303303"
"CE","Jucás","2307403"
"CE","Tarrafas","2313252"
"CE","Várzea Alegre","2314003"
"CE","Baixio","2301802"
"CE","Ipaumirim","2305704"
"CE","Lavras da Mangabeira","2307502"
"CE","Umari","2313708"
"CE","Araripe","2301307"
"CE","Assaré","2301604"
"CE","Campos Sales","2302701"
"CE","Potengi","2311207"
"CE","Salitre","2311959"
"CE","Altaneira","2300606"
"CE","Caririaçu","2303204"
"CE","Farias Brito","2304301"
"CE","Granjeiro","2304806"
"CE","Aurora","2301703"
"CE","Barro","2302008"
"CE","Mauriti","2308104"
"CE","Barbalha","2301901"
"CE","Crato","2304202"
"CE","Jardim","2307106"
"CE","Juazeiro do Norte","2307304"
"CE","Missão Velha","2308401"
"CE","Nova Olinda","2309201"
"CE","Porteiras","2311108"
"CE","Santana do Cariri","2312106"
"CE","Abaiara","2300101"
"CE","Brejo Santo","2302503"
"CE","Jati","2307205"
"CE","Milagres","2308302"
"CE","Penaforte","2310605"
"DF","Brasília","5300108"
"ES","Água Doce do Norte","3200169"
"ES","Barra de São Francisco","3200904"
"ES","Ecoporanga","3202108"
"ES","Mantenópolis","3203304"
"ES","Águia Branca","3200136"
"ES","Boa Esperança","3201001"
"ES","Nova Venécia","3203908"
"ES","São Gabriel da Palha","3204708"
"ES","Vila Pavão","3205150"
"ES","Vila Valério","3205176"
"ES","Alto Rio Novo","3200359"
"ES","Baixo Guandu","3200805"
"ES","Colatina","3201506"
"ES","Governador Lindenberg","3202256"
"ES","Marilândia","3203353"
"ES","Pancas","3204005"
"ES","São Domingos do Norte","3204658"
"ES","Montanha","3203502"
"ES","Mucurici","3203601"
"ES","Pinheiros","3204104"
"ES","Ponto Belo","3204252"
"ES","Conceição da Barra","3201605"
"ES","Jaguaré","3203056"
"ES","Pedro Canário","3204054"
"ES","São Mateus","3204906"
"ES","Aracruz","3200607"
"ES","Fundão","3202207"
"ES","Ibiraçu","3202504"
"ES","João Neiva","3203130"
"ES","Linhares","3203205"
"ES","Rio Bananal","3204351"
"ES","Sooretama","3205010"
"ES","Afonso Cláudio","3200102"
"ES","Brejetuba","3201159"
"ES","Conceição do Castelo","3201704"
"ES","Domingos Martins","3201902"
"ES","Laranja da Terra","3203163"
"ES","Marechal Floriano","3203346"
"ES","Venda Nova do Imigrante","3205069"
"ES","Itaguaçu","3202702"
"ES","Itarana","3202900"
"ES","Santa Leopoldina","3204500"
"ES","Santa Maria de Jetibá","3204559"
"ES","Santa Teresa","3204609"
"ES","São Roque do Canaã","3204955"
"ES","Cariacica","3201308"
"ES","Serra","3205002"
"ES","Viana","3205101"
"ES","Vila Velha","3205200"
"ES","Vitória","3205309"
"ES","Alfredo Chaves","3200300"
"ES","Anchieta","3200409"
"ES","Guarapari","3202405"
"ES","Iconha","3202603"
"ES","Piúma","3204203"
"ES","Rio Novo do Sul","3204401"
"ES","Alegre","3200201"
